Ticker,Name,Exchange,Category Name,Country
FBLV,FIRST BANCORP INC CDT-CAP STK,PNK,,USA
FBPRP,First Bancorp,PNK,,USA
FBPRO,First Bancorp,PNK,,USA
FBDHF,FBD Holdings plc,PNK,,USA
FBGRF,Finbond Group Limited,PNK,,USA
FBPRM,First Bancorp,PNK,,USA
FBGX.A,FBGX.A,ASE,,USA
FCPS,Fulucai Productions Ltd.,PNK,,USA
FCOGF,FRENCH CONNECTION GR,PNK,,USA
FCH-PA,FelCor Lodging Trust Incorporated,NYQ,,USA
FCGN,FCG Inc.,PNK,,USA
FCHAF,FRANCHISE SVCS NORTH,PNK,,USA
FCZA,First Citizens Banc Corp.,NMS,,USA
FCZAP,First Citizens Banc Corp.,NMS,,USA
FCSOF,MAXSEC GROUP LTD,PNK,,USA
FCH-PCCL,FCH-PCCL,NYQ,,USA
FCCT,First Community Corporation,PNK,,USA
FCWT,First Coweta Bank,PNK,,USA
FCO.A,FCO.A,ASE,,USA
FCCTP,First Community Corporation,PNK,,USA
FCNE,"Four Corners, Inc.",PNK,,USA
FCMKF,Funcom N.V.,PNK,,USA
FCAA,FICAAR INC,PNK,,USA
FCMGF,Firm Capital Mortgage Investment Corporation,PNK,,USA
FCH-PC,FCH-PC,NYQ,,USA
LBARP,LBA RLTY FD PFD,PNK,,USA
FDIT,"Findit, Inc.",PNK,,USA
FDHC,Fidelity Holding Corp.,PNK,,USA
FDGRY,Fidessa group plc,PNK,,USA
FDGRF,Fidessa group plc,PNK,,USA
FDMCF,Mood Media Corporation,PNK,,USA
FDRVF,First Derivatives plc,PNK,,USA
SFRGY,Salvatore Ferragamo S.p.A.,PNK,,USA
SFRGF,Salvatore Ferragamo S.p.A.,PNK,,USA
FNMFO,Federal National Mortgage Association,PNK,,USA
FMCKK,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCS,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCN,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCM,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCL,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCK,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCI,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCG,Federal Home Loan Mortgage Corporation,PNK,,USA
FEERF,FREEPORT RES INC (F),PNK,,USA
FMCCT,Federal Home Loan Mortgage Corporation,PNK,,USA
FENCF,Fennec Pharmaceuticals Inc.,PNK,,USA
FMCCJ,Federal Home Loan Mortgage Corporation,PNK,,USA
FREJO,Federal Home Loan Mortgage Corporation,PNK,,USA
FNERF,Fenner PLC,PNK,,USA
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",PNK,,USA
FEN.A,FEN.A,ASE,,USA
FMCKP,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCH,Federal Home Loan Mortgage Corporation,PNK,,USA
FREGP,Federal Home Loan Mortgage Corporation,PNK,,USA
FRRVF,"Ferrovial, S.A.",PNK,,USA
FMCKO,Federal Home Loan Mortgage Corporation,PNK,,USA
PAWP,"Fearless Films, Inc.",PNK,,USA
FREJN,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCCO,Federal Home Loan Mortgage Corporation,PNK,,USA
SFMCF,Santa Fe Metals Corp.,PNK,,USA
FNERY,Fenner PLC,PNK,,USA
FRRZF,Ferrotec Corporation,PNK,,USA
FENYD,FORENT ENERGY LTD.,PNK,,USA
FREJP,Federal Home Loan Mortgage Corporation,PNK,,USA
FMCKM,Federal Home Loan Mortgage Corporation,PNK,,USA
PFDB,Patriot Federal Bank,PNK,,USA
FRRVY,"Ferrovial, S.A.",PNK,,USA
FESTF,Hybrid Kinetic Group Limited,PNK,,USA
FHBC,"Fernhill Beverage, Inc.",PNK,,USA
FFUSF,FIDELITY FUNDS SICAV,PNK,,USA
FFNGY,Fufeng Group Limited,PNK,,USA
FFGRF,FINSBURY FOOD GROUP,PNK,,USA
FFLOE,"Free Flow, Inc.",OBB,,USA
FFSL,First Independence Corporation,PNK,,USA
FGROY,Firstgroup plc,PNK,,USA
FGNT,"FragranceNet.com, Inc.",PNK,,USA
TCIJF,TICON IND SHS FGN RE,PNK,,USA
FGELF,Fujitsu General Limited,PNK,,USA
FHRT,First Hartford Corporation,PNK,,USA
FHNIY,The Foschini Group Limited,PNK,,USA
FHGDF,Founder Holdings Limited,PNK,,USA
FHHGF,FOSCHINI GP (THE) ZAR0.0125,PNK,,USA
FHN-PA,First Horizon National Corporation,NYQ,,USA
SQCF,"Susquehanna Community Financial, Inc.",PNK,,USA
REDW,"Redwood Financial, Inc.",PNK,,USA
PPFS,"Prime Pacific Financial Services, Inc.",PNK,,USA
PHFB,Phantom Fiber Corporation,PNK,,USA
MSFN,MainStreet Financial Corporation,PNK,,USA
MFGI,"Merchants Financial Group, Inc.",PNK,,USA
MFA-PB,"MFA Financial, Inc.",NYQ,,USA
MBFIP,"MB Financial, Inc.",NMS,,USA
LPFG,LAYTON PARK FINL GP,PNK,,USA
IOUFF,IOU Financial Inc.,PNK,,USA
IFCZF,Intact Financial Corporation,PNK,,USA
IBWC,IBW Financial Corporation,PNK,,USA
HOFC,HOMEOWNERS FINANCIAL,PNK,,USA
HNGSF,Hanergy Thin Film Power Group Limited,PNK,,USA
HCBN,HCB Financial Corp.,PNK,Regional - Midwest Banks,USA
GRUPF,Fnac Darty SA,PNK,,USA
GDFLY,Goodman Fielder Ltd.,PNK,,USA
FVSMF,FILINVEST LAND INC,PNK,,USA
FVGCF,Fire River Gold Corp.,PNK,,USA
FUIZF,"Fubon Financial Holding Co., Ltd.",PNK,,USA
FTGFF,Firan Technology Group Corporation,PNK,,USA
FTFS,"F&T Financial Services, Inc.",PNK,,USA
FSPKY,Fisher & Paykel Healthcare Corporation Limited,PNK,,USA
FSHPY,First Ship Lease Trust,PNK,,USA
FSGCY,First Gen Corporation,PNK,,USA
FSGCF,First Gen Corporation,PNK,,USA
FRWRF,Fireswirl Technologies Inc.,PNK,,USA
FRSI,First Rate Staffing Corporation,PNK,,USA
FPLPF,Provident Financial plc,PNK,,USA
FPAFY,First Pacific Company Limited,PNK,,USA
FPAFF,First Pacific Company Limited,PNK,,USA
FNFG-PB,First Niagara Financial Group I,NYQ,,USA
FNCRF,FINANCIERA INDEPENDE,PNK,,USA
FMGXF,First Mexican Gold Corp.,PNK,,USA
FIRZF,Firebird Resources Inc.,PNK,,USA
FIRRF,First Tractor Company Limited,PNK,,USA
FINMF,Leonardo S.p.a.,PNK,,USA
FIMA,FIMA INC,PNK,,USA
FSNJ,First State Bank,PNK,,USA
RAS-PB,RAIT Financial Trust,NYQ,,USA
MTB-PC,M&T Bank Corporation,NYQ,,USA
PPSF,Peoples-Sidney Financial Corporation,PNK,,USA
MCHT,Mauch Chunk Trust Financial Corp.,PNK,,USA
KEFI,Keweenaw Financial Corporation,PNK,,USA
FTTND,First Titan Corp.,PNK,,USA
FISOF,Fission 3.0 Corp.,PNK,,USA
FPOCF,FPX Nickel Corp.,PNK,,USA
KKOYF,Kesko Oyj,PNK,,USA
NSBK,Northern Star Financial Inc.,PNK,,USA
MZHOF,"Mizuho Financial Group, Inc.",PNK,,USA
FTBGF,Fitbug Holdings plc,PNK,,USA
MARUF,Maru Finance SICAV,PNK,,USA
HSFC-PB,HSBC Finance Corp Dep. Shares r,NYQ,,USA
LNDZF,Inspira Financial Inc.,PNK,,USA
FIRRY,First Tractor Co. Ltd.,PNK,,USA
FKKFY,"Fukuoka Financial Group, Inc.",PNK,,USA
FPLPY,Provident Financial plc,PNK,,USA
FXCNY,FIH Mobile Limited,PNK,,USA
FNLIF,First National Financial Corporation,PNK,,USA
SLFYF,SUN LIFE FINANCIAL,PNK,,USA
GFIOF,Gold Fields Limited,PNK,,USA
FNMN,FNBM Financial Corp.,PNK,,USA
IFLMD,Independent Film Development Corporation,PNK,,USA
SFIGA,"STAR Financial Group, Inc.",PNK,,USA
IFANE,"IFAN Financial, Inc.",OBB,,USA
PNC-PP,"The PNC Financial Services Group, Inc.",NYQ,,USA
FMER-PA,FirstMerit Corporation Deposita,NYQ,,USA
MFIN,Medallion Financial Corp.,NMS,,USA
ICFNF,INCOME FINANCIAL TR,PNK,,USA
FIGOD,FIGOD,PNK,,USA
TSCFY,TISCO Financial Group Public Company Limited,PNK,,USA
TAFFF,Life Healthcare Group Limited,PNK,,USA
OFSI,"Omni Financial Services, Inc.",PNK,,USA
IPFPF,International Personal Finance Plc,PNK,,USA
FSVEF,Firestone Ventures Inc.,PNK,,USA
FJTNY,"Fuji Media Holdings, Inc.",PNK,,USA
FJXLF,FUJIX LTD,PNK,,USA
FJVPF,FIDELITY JAPANESE VA,PNK,,USA
FJTNF,"Fuji Media Holdings, Inc.",PNK,,USA
FKSMF,Focus Minerals Limited,PNK,,USA
FKKFF,FUKUOKA FNCL GROUP,PNK,,USA
FKURF,FUJIKURA NPV,PNK,,USA
FKCIF,FUKUI COMPUTER INC,PNK,,USA
FUIDF,FORMATION FLUID,PNK,,USA
FLXP,Flex-Power Inc.,PNK,,USA
FLUG,"Flurida Group, Inc.",PNK,,USA
FLNDF,Flinders Mines Limited,PNK,,USA
FLNCF,Freelancer Limited,PNK,,USA
FLMTF,Full Metal Minerals Ltd.,PNK,,USA
FLMP,"Flame Seal Products, Inc.",PNK,,USA
FLIDY,FLSmidth & Co. A/S,PNK,,USA
FLIB,Formosa Liberty Corporation,PNK,,USA
FLGE.A,FLGE.A,ASE,,USA
FLIBD,NanoSave Technologies Inc.,PNK,,USA
FNTSF,FLINT INTERNATIONAL,PNK,,USA
FLWLF,FLEETWOOD CORP LTD,PNK,,USA
FLLIY,Folli-Follie Commercial Manufacturing and Technical Societe Anonyme,PNK,,USA
FLKKF,Frankly Inc.,PNK,,USA
FLOD,Flowery Gold Mines Co.,PNK,,USA
FZRO,FlashZero Corp.,PNK,,USA
FLXGF,FLEXIGROUP LTD,PNK,,USA
FXWK,Holy Grail Company,PNK,,USA
FLXNF,Flex LNG Ltd,PNK,,USA
FLMCQ,FLORIDA MICRO INC,PNK,,USA
FLSRD,"FLASR, Inc.",PNK,,USA
NFYEF,New Flyer Industries Inc.,PNK,,USA
FLNTF,Reliq Health Technologies Inc.,PNK,,USA
FLIVF,Foreign & Colonial Investment Trust PLC,PNK,,USA
FLYBF,Flybe Group PLC,PNK,,USA
FMMFF,"Fuji Machine Mfg. Co., Ltd.",PNK,,USA
FMETF,Formation Metals Inc,PNK,,USA
FMLP.A,FMLP.A,ASE,,USA
FMAKF,Fujimak Corporation,PNK,,USA
FMFP,First Community Financial Corporation,PNK,,USA
FMOO,F&M Bancorp,PNK,,USA
FMGGF,FRONTIER MINING LTD,PNK,,USA
FNON,Fonon Corporation,PNK,,USA
FNHI,"Franchise Holdings International, Inc.",PNK,,USA
FNDM,Fund.com Inc.,PNK,,USA
FNB-PE,F.N.B. Corporation,NYQ,,USA
FIDS,"FNB, Inc.",PNK,,USA
FNNWF,FRANCO NEV CORP,PNK,,USA
FNFPA,"First Niles Financial, Inc.",PNK,,USA
FNBRF,FINBAR INTERNATIONAL,PNK,,USA
FNINF,49 North Resources Inc.,PNK,,USA
FNFHF,Imperial Pacific International Holdings Limited,PNK,,USA
FNNNF,Finnair Oyj,PNK,,USA
FNCTF,Orange S.A.,PNK,,USA
FNMSF,FNM SPA,PNK,,USA
STFYF,Standard Foods Corporation,PNK,,USA
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",PNK,,USA
PFODF,Premier Foods plc,PNK,,USA
LKFLF,Luk Fook Holdings (International) Limited,PNK,,USA
HNFSA,Hanover Foods Corporation,PNK,,USA
HLNFF,High Liner Foods Incorporated,PNK,,USA
FXTGY,Foxtons Group PLC,PNK,,USA
FXBY,Foxby Corp.,PNK,,USA
FTPLF,Fortress Paper Ltd.,PNK,,USA
FRMC,Formcap Corp.,PNK,,USA
FRMB,"Forum Mobile, Inc.",PNK,,USA
FOSYF,Forsys Metals Corp.,PNK,,USA
FORU,"ForU Holdings, Inc.",PNK,,USA
FOEYF,FORUM ENERGY PLC,PNK,,USA
FTRRF,Fonterra Shareholders Fund,PNK,,USA
FRTN,Fortran Corporation,PNK,,USA
FOUXF,Fourlis Holding S.A.,PNK,,USA
FVEN,"Forever Enterprises, Inc.",PNK,,USA
FRMG,Formigli Inc.,OBB,,USA
THPFF,Thai President Foods Public Company Limited,PNK,,USA
FXRVF,Fox River Resources Corporation,PNK,,USA
FOREY,4imprint Group plc,PNK,,USA
JBFCY,Jollibee Foods Corporation,PNK,,USA
FTUOF,FORTUNE OIL PLC ORD,PNK,,USA
NWFAF,New Focus Auto Tech Holdings Limited,PNK,,USA
FTCX,FORTECX Inc.,PNK,,USA
FOSUY,Fosun International Limited,PNK,,USA
FSUGY,Fortescue Metals Group Limited,PNK,,USA
FRACF,Foraco International SA,PNK,,USA
GFPMF,Gale Force Petroleum Inc.,PNK,,USA
FRTSF,Fortis Inc.,PNK,,USA
MLFNF,Maple Leaf Foods Inc.,PNK,,USA
NOMHF,Nomad Foods Limited,PNK,,USA
NFPDF,"Nissin Foods Holdings Co., Ltd",PNK,,USA
KMSWF,Kingmaker Footwear Holdings Limited,PNK,,USA
GFDCF,GLOBAL FOOD,PNK,,USA
CHFHF,China Foods Limited,PNK,,USA
UFODF,UNITED FOOD HLDGS,PNK,,USA
PTTGF,PT Tiga Pilar Sejahtera Food Tbk,PNK,,USA
FOFU,FORCE FUELS INC,PNK,,USA
SNCXF,SNC FORMER,PNK,,USA
MRRTY,Marfrig Global Foods S.A.,PNK,,USA
SENEM,Seneca Foods Corporation,PNK,,USA
FPTOF,Fountainhead Property Trust,PNK,,USA
MCYGF,FPS Pharma Inc.,PNK,,USA
FPVTF,Silver Pursuit Resources Ltd.,PNK,,USA
FPSUF,Capha Pharmaceuticals Inc.,PNK,,USA
FPET,FREEDOM PETROLEUM,OBB,,USA
FPI.A,FPI.A,ASE,,USA
FPHHF,First Philippine Holdings Corporation,PNK,,USA
FPP-WT,FieldPoint Petroleum Corporation,ASE,,USA
FPP.A,FPP.A,ASE,,USA
FPNUF,FP Newspapers Inc.,PNK,,USA
FPLSF,5N Plus Inc.,PNK,,USA
FPBK,First Priority Financial Corp.,PNK,,USA
FPETD,Steampunk Wizards Inc.,PNK,,USA
FQVTF,Fevertree Drinks Plc,PNK,,USA
MPRFF,M F C PROUT,PNK,,USA
HUBWF,Hubwoo,PNK,,USA
HLOTF,Haulotte Group Société Anonyme,PNK,,USA
FSNR,"Freestone Resources, Inc.",PNK,,USA
FRTG,"Frontera Group, Inc.",PNK,Marketing Services,USA
FRSHF,FRANSHION PROPERTIES,PNK,,USA
FRSCF,Frasers Commercial Trust,PNK,,USA
FRHLF,Freehold Royalties Ltd.,PNK,,USA
FRAZ,"Francisco Industries, Inc.",PNK,,USA
GROPF,GROUPE,PNK,,USA
FRNWF,Future PLC,PNK,,USA
LSIIF,Lisi S.A.,PNK,,USA
FRC-PG,First Republic Bank,NYQ,,USA
CAMYF,CAISSE REGIONALE PRS,PNK,,USA
FRRX,Stony Hill Corp.,PNK,,USA
STNYF,STENTYS,PNK,,USA
FRS.A,FRS.A,ASE,,USA
ONCDF,Oncodesign S.A.,PNK,,USA
NFRGF,Triumph Gold Corp.,PNK,,USA
FRUTF,Frutarom Industries Ltd.,PNK,,USA
MNIGF,MPI,PNK,,USA
LVFHF,Las Vegas From Home.com Entertainment Inc.,PNK,,USA
VETOF,Vétoquinol SA,PNK,,USA
FSNUF,Fresenius SE & Co. KGaA,PNK,,USA
TVFCF,TF1 Group,PNK,,USA
FSPM,"FusionPharm, Inc.",PNK,,USA
FSI.A,FSI.A,ASE,,USA
FSLUF,FSL TRUST,PNK,,USA
FSP.A,FSP.A,ASE,,USA
FSRFF,FIRST STAR RES INC,PNK,,USA
FSHHF,FSHHF,PNK,,USA
FTMNF,Lundin Gold Inc.,PNK,,USA
FTPR,FUTURA PICTURES INC,PNK,,USA
FTPM,"420 Property Management, Inc.",PNK,,USA
FTRHF,Future Bright Holdings Ltd.,PNK,,USA
FTRYF,Fiat Chrysler Automobiles N.V.,PNK,,USA
FTCOF,FT COMMUNICATIONS CO,PNK,,USA
FTNW,"FTE Networks, Inc.",PNK,,USA
FTF.A,FTF.A,ASE,,USA
TCPYF,TICON PROPERTY FUND,PNK,,USA
SFDMY,Shanghai Fudan Microelectronics Group Company Limited,PNK,,USA
PKIUF,Parkland Fuel Corporation,PNK,,USA
LFUGY,Li & Fung Limited,PNK,,USA
FUJHF,Subaru Corporation,PNK,,USA
GTTXF,Gottex Fund Management Holdings Limited,PNK,,USA
FZMD,"Fuse Medical, Inc.",PNK,,USA
USFC,USA Synthetic Fuel Corporation,PNK,,USA
FUIG,Fusion Interactive Corp.,PNK,,USA
FUGI,"Fuego Enterprises, Inc.",PNK,,USA
SIRZF,Sir Royalty Income Fund,PNK,,USA
MQIIF,Macquarie International Infrastructure Fund Limited,PNK,,USA
FUJIF,FUJIFILM Holdings Corporation,PNK,,USA
JNRFY,Japan Retail Fund Investment Corporation,PNK,,USA
MNGFF,MING FUNG JEWELLERY,PNK,,USA
NNDIF,Noranda Income Fund,PNK,,USA
IGFUF,Investa Office Fund,PNK,,USA
OISDF,Oil Sands Sector Fund,PNK,,USA
LEFUF,Leon's Furniture Limited,PNK,,USA
USAR,"USA RESTAURANT FUNDING, INC.",PNK,,USA
FUSXF,FUSIONEX INTL PLC,PNK,,USA
TGGFF,Templeton Global Growth Fund Ltd.,PNK,,USA
FUJSF,"Fuji Seal International, Inc.",PNK,,USA
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,PNK,,USA
PHALF,Phaunos Timber Fund Ltd.,PNK,,USA
FURGF,Fugro N.V.,PNK,,USA
UTG-RI,Reaves Utility Income Fund Righ,ASE,,USA
FUPBY,Fuchs Petrolub SE,PNK,,USA
MICFF,MINT Income Fund,PNK,,USA
KWIT,Fuhuiyuan International Holdings Limited,PNK,,USA
MIFC,Huntwicke Capital Group Inc.,PNK,,USA
LFUGF,Li & Fung Limited,PNK,,USA
FUBAF,Futaba Corporation,PNK,,USA
FWV.A,FWV.A,ASE,,USA
THFWF,FW Thorpe Plc,PNK,,USA
FWVB,"First West Virginia Bancorp, Inc.",PNK,,USA
FZ,FZ,NYQ,,USA
GLOFY,GameLoft S.E.,PNK,,USA
GGT-PB,The Gabelli Multimedia Trust Inc.,NYQ,,USA
GGFHF,GAGFAH S.A.,PNK,,USA
GCTAF,"Siemens Gamesa Renewable Energy, S.A.",PNK,,USA
GCLT,GainClients Inc.,PNK,,USA
GALKF,Galantas Gold Corporation,PNK,,USA
PTGJY,PT GAJAH TUNGGAL TBK,PNK,,USA
PSDMF,Gaming Realms plc,PNK,,USA
PLORF,Galileo Exploration Ltd.,PNK,,USA
PGICQ,Progressive Gaming International Corporation,PNK,,USA
INNG,Indiana Natural Gas Corp.,PNK,,USA
GZPZF,Gaztransport & Technigaz S.A.,PNK,,USA
GPLA,GamePlan Inc.,PNK,Conglomerates,USA
GMNZF,Gaming Nation Inc.,PNK,,USA
GLAG,Gala Global Inc.,PNK,,USA
GGNPF,PT Gudang Garam Tbk,PNK,,USA
GGGOF,Galane Gold Ltd.,PNK,,USA
GFFSF,GAFISA SA,PNK,,USA
GCTAY,"Siemens Gamesa Renewable Energy, S.A.",PNK,,USA
GAYGF,Galway Gold Inc.,PNK,,USA
GAPWP,Georgia Power Co.,PNK,,USA
GAMZ,"Gamzio Mobile, Inc.",PNK,,USA
GALLF,GALLIFORD TRY,PNK,,USA
IVGMF,Innova Gaming Group Inc.,PNK,,USA
GASNF,"Gas Natural SDG, S.A.",PNK,,USA
GLPGF,Galapagos NV,PNK,,USA
SNGYF,SINPAS GAYRIMENKUL,PNK,,USA
GASNY,"Gas Natural SDG, S.A.",PNK,,USA
LSGEF,Starr Peak Exploration Ltd.,PNK,,USA
COHG,Cheetah Oil & Gas Ltd.,PNK,,USA
GCGMF,Great Canadian Gaming Corporation,PNK,,USA
GAILF,GAIL (India) Limited,PNK,,USA
TKGZY,Turkiye Garanti Bankasi A.S.,PNK,,USA
SOGFF,Strategic Oil & Gas Ltd.,PNK,,USA
HVELD,"NanoTech Gaming, Inc.",PNK,,USA
KEGYF,Toro Oil & Gas Ltd.,PNK,,USA
GCI-WI,"Gannett Co., Inc. Common Stock",NYQ,,USA
IOGIF,Ironhorse Oil & Gas Inc.,PNK,,USA
THOGF,TOHO GAS CO LTD,PNK,,USA
JKXOY,JKX Oil & Gas plc,PNK,,USA
RPPG,Star Ally Inc.,PNK,,USA
TKGBF,Turkiye Garanti Bankasi A.S.,PNK,,USA
TKGSF,"Tokyo Gas Co., Ltd.",PNK,,USA
WGLCN,Washington Gas Light Company,PNK,,USA
OSGSY,"Osaka Gas Co., Ltd.",PNK,,USA
TKGSY,"Tokyo Gas Co., Ltd.",PNK,,USA
GBRRF,Gabriel Resources Ltd.,PNK,,USA
GGWY,Genie Gateway,PNK,,USA
LSIHF,Lai Sun Garment (International) Limited,PNK,,USA
GKPRF,"Gatekeeper Systems, Inc.",PNK,,USA
GABAP,Georgia Bancshares Inc.,PNK,,USA
GALOF,Galore Resources Inc.,PNK,,USA
GGABF,Grupo Financiero Galicia S.A.,PNK,,USA
GNHAY,Galenica Ltd.,PNK,,USA
GRX-PB,The Gabelli Healthcare & Wellness Trust,NYQ,,USA
PTGJF,PT GAJAH TUNGGAL TBK,PNK,,USA
GAYMF,Galway Metals Inc.,PNK,,USA
GHIFF,Gamehost Inc.,PNK,,USA
GNYPF,Gainey Capital Corp.,PNK,,USA
SGMGF,"Spectre Gaming, Inc.",PNK,,USA
WGLCO,Washington Gas Light Company,PNK,,USA
WWAGD,Genie Gateway,PNK,,USA
PSLRF,Palliser Oil & Gas Corporation,PNK,,USA
TROG,Triumph Oil & Gas Corp.,PNK,,USA
NTGL,"NanoTech Gaming, Inc.",PNK,,USA
SCFR,"GamesGamesGames Technology, Inc.",PNK,,USA
KSMRF,Contagious Gaming Inc.,PNK,,USA
GLPEY,"Galp Energia, SGPS, S.A.",PNK,,USA
USLGF,U.S. Oil and Gas PLC,PNK,,USA
LEGPF,Legacy Oil + Gas Inc.,PNK,,USA
GAXFF,Rosehearty Energy Inc.,PNK,,USA
GLFH,"Galenfeha, Inc.",PNK,Oil & Gas Equipment & Services,USA
NSTRY,Nostrum Oil and Gas PLC,PNK,,USA
GBLX,"GB Sciences, Inc.",PNK,,USA
TTVLF,TUI Travel PLC,PNK,,USA
TPTJF,Topps Tiles plc,PNK,,USA
TNMRF,Trinity Mirror plc,PNK,,USA
TGRPF,Tanfield Group plc,PNK,,USA
PXAMF,Proxama Plc,PNK,,USA
MUSJF,MISYS PLC .01 PAR,PNK,,USA
MHCRF,Mothercare plc,PNK,,USA
IPZYF,IP Group Plc,PNK,,USA
HYEEF,HydroDec Group plc,PNK,,USA
HWTFF,Huntsworth plc,PNK,,USA
HVYNF,HARVEY NASH GROUP ORD GBP0.05,PNK,,USA
HLFDF,Halfords Group plc,PNK,,USA
GBTZY,Global Logistic Properties Limited,PNK,,USA
GBTO,"Globotek Holdings, Inc.",PNK,,USA
GBPOF,Global Petroleum Limited,PNK,,USA
GBHPF,Global Hemp Group Inc.,PNK,,USA
GBCS,"Global Healthcare REIT, Inc.",PNK,Resorts & Casinos,USA
GBBYF,Goodbaby International Holdings Limited,PNK,,USA
COMSF,COMS PLC,PNK,,USA
SVPWF,SERVICEPOWER TECH PL,PNK,,USA
GBSNU,GBSNU,NCM,,USA
TCIIF,Tracsis Plc,PNK,,USA
TKNTF,TRIKONA TRINITY CAP,PNK,,USA
LUDRF,"LUDORUM PLC, LONDON",PNK,,USA
RNOPF,Renold plc,PNK,,USA
IHCPF,Inchcape plc,PNK,,USA
GBHD,"Global Holdings, Inc.",PNK,,USA
PTHRF,Pantheon Resources Plc,PNK,,USA
TSNLF,TRISTEL PLC,PNK,,USA
SNIRF,Senior plc,PNK,,USA
NGTEF,Northgate plc,PNK,,USA
IBKIF,INTERBULK,PNK,,USA
SEPGF,SuperGroup Plc,PNK,,USA
GBLL,"Green Ballast, Inc.",PNK,Industrial Electrical Equipment,USA
GCNT,"Restance, Inc.",PNK,,USA
GCNG,"Geo Point Resources, Inc.",PNK,,USA
GCLMF,GCM Resources Plc,PNK,,USA
GCIN,GC International Inc.,PNK,,USA
GCHOY,Grupo Nutresa S. A.,PNK,,USA
GCAAF,Guardian Capital Group Limited,PNK,,USA
GDPAN,Goodrich Petroleum Corp.,PNK,,USA
GDPAL,Goodrich Petroleum Corp.,PNK,,USA
GDFI,Goldfields International Inc.,PNK,Industrial Metals & Minerals,USA
HXSCL,SK HYNXI 144A GDR,PNK,,USA
HTCCY,HTC CORP GDR 144A,PNK,,USA
GDYMF,Renu Energy Limited,PNK,,USA
GDXRF,Goldex Resources Corporation,PNK,,USA
GDUEL,Goodrich Petroleum Corp.,PNK,,USA
GDRRF,Goldrush Resources Ltd.,PNK,,USA
GDQMF,Goldquest Mining Corp.,PNK,,USA
GDXRD,Goldex Resources Corp.,PNK,,USA
GDPED,GDPED,PNK,,USA
GDPEF,Resource Capital Gold Corp.,PNK,,USA
GDCRF,Gold Canyon Resources Inc.,PNK,,USA
GDSZF,ENGIE SA,PNK,,USA
MLRUY,MAIL RU GROUP GDR,PNK,,USA
GDLLF,GEODRILL Limited,PNK,,USA
GDBGF,Gindalbie Metals Ltd.,PNK,,USA
GDGR,GOLD RIDGE RES INC,OBB,,USA
GDCWF,Perth Mint Gold,PNK,,USA
GDETD,"GD Entertainment & Technology, Inc.",PNK,,USA
SRLRY,STERLITE TECH GDR,PNK,,USA
ILIU,"Interleukin Genetics, Inc.",PNK,,USA
GTRQ,GoTraq Inc.,PNK,,USA
GNMSF,Genmab A/S,PNK,,USA
GNCMB,"General Communication, Inc.",PNK,,USA
GMXAY,Genmab A/S,PNK,,USA
GEVNW,GEVO INC C/WTS 05/08/19 (TO PUR,PNK,,USA
GENSF,Genus plc,PNK,,USA
LGGNY,Legal & General Group Plc,PNK,,USA
LGGNF,Legal & General Group Plc,PNK,,USA
GENX,Genex Pharmaceutical Inc.,PNK,,USA
GXSBY,Geox S.p.A.,PNK,,USA
GXSBF,Geox S.p.A.,PNK,,USA
GPSI,"General Payment Systems, Inc.",PNK,,USA
GPE-PA,Georgia Power Co.,NYQ,,USA
GOSY,GeckoSystems International Corporation,PNK,,USA
GNWSF,GeneNews Limited,PNK,,USA
GNFTF,Genfit SA,PNK,,USA
GMNI,Gemini Group Global Corp.,PNK,,USA
GMINF,Imagination Park Entertainment Inc.,PNK,,USA
GIGNF,Genting Singapore PLC,PNK,,USA
GGP-PA,GGP Inc.,NYQ,,USA
GGLR,GeoGlobal Resources Inc.,PNK,,USA
GFLDF,Gemfields Plc,PNK,,USA
GNE-PA,Genie Energy Ltd.,NYQ,,USA
GTHKF,Genting Hong Kong Limited,PNK,,USA
GTCDF,Getty Copper Inc.,PNK,,USA
GNTRF,Genterra Capital Inc.,PNK,,USA
TCGN,Technology General Corporation,PNK,,USA
GSKNF,Genco Shipping & Trading Ltd.,OBB,,USA
GXRFF,Georox Resources Inc.,PNK,,USA
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,PNK,,USA
GPACF,GEOPACIFIC RES,PNK,,USA
GEEPF,Greenfields Petroleum Corporation,PNK,,USA
GNLAF,Genesis Land Development Corp.,PNK,,USA
GENGF,Gear Energy Ltd.,PNK,,USA
GNCNF,Gencan Capital Inc.,PNK,,USA
GELV,"Green Energy Live, Inc.",PNK,,USA
TGGMF,Tegma Gestão Logística S.A.,PNK,,USA
GEIGE,GEI Global Energy Corp.,OBB,,USA
